title	ingredients	directions
Chicken Gilafi Kebab 	300 gms chicken mince|50 gms onion , chopped|50 gms tomatoes , chopped|50 gms green capsicum , chopped|30 gms coriander leaves , chopped|20 gms green chilli , chopped|5 gms salt|20 ml oil|20 gms cashew|20 gms almonds , peeled|10 gms mint , chopped|5 gms red chilli powder|5 gms masala powder|5 gms ginger garlic paste|3 gms cumin powder|10 ml lemon juice|10 ml fresh cream|5 ml kewra water	1 . In a grinder add mince , onion , salt , red chili powder , garam masala , ginger garlic paste , cumin powder , lemon juice , coriander leaves , mint leave , green chilies , fresh cream , kewra water , cashew and almonds .  2 . Grind all these ingredients well .  3 . Skewer the mince on to wooden skewers .  4 . Take chopped onion , capsicum and coriander leaves in a flat plate .  5 . Wrap these chopped vegetables around the kebabs .  6 . Bake them in oven at 180 degree for 8 to 10 minutes .  7 . Your Gilafi kebabs are ready to serve .  
Kimami Sewaiyan 	1 Cup semiya|1 cup khoya|1 cup sugar|1 cup milk|1 - 1 / 2 cup water| ghee ( as needed )|1 tsp cardarmom powder|1 cup phool makhana ( lotus seeds ) , chopped|1 / 4 cup almonds ( slivered , for garnishing )|1 tbsp whole cashews ( ( slivered , for garnishing )|1 tbsp raisins ( for garnish )|2 tbsp dry coconut ( kopra )	1 . To begin making Kimami Sewai Recipe , heat a pan on a slow flame and roast dry sewai till it turns dark brown . Keep it aside . Make sure to avoid over - roasting the delicate sewai .  2 . In the same pan , heat ghee and fry the fox nuts / makhana till it gets crunchy . It will take 5 to 6 minutes on low medium heat .  3 . After 5 to 6 minutes , add dry fruits and saute it for about 2 minutes . Lastly , add coconut as it burns quickly , be very careful . Fry altogether and keep aside .  4 . In a deep pan , add sugar , khoya , milk , water and mix it well . Put it on the flame and keep stirring till the first boil . Slow down the flame to cook the sugar syrup till it gets thicker and you feel heavy while stirring .  5 . Add 1 / 2 cup water or milk to the thick syrup and give another boil .  6 . Add roasted sewai , dry fruits makhana coconut mixture and cook on a slow flame for about 4 - 5 minutes and switch off .  7 . Sprinkle green cardamom powder and mix well . Cover the lid and leave for 10 minutes . Switch off the heat , give it a mix and garnish with almonds , cashews and raisins .  
Awadhi Gosht Korma 	1 Kg mutton|2 tbsp refined oil|3 - 4 Green cardamom|1 tsp whole cinnamon|2 Black cardamoms|2 - 3 Bay leaves|1 tsp turmeric powder|1 / 4 cup water|1 tsp ginger - garlic paste|1 tsp coriander powder|1 tsp red chilli powder|1 tsp garlic ( ground ) , fried|1 tsp onion ( ground ) , fried|3 tbsp yogurt ( beaten )|2 tsp gulab jal|2 tsp garam masala|1 / 2 tsp nutmeg - coriander powder|1 / 2 tsp saffron , soaked| to taste salt| Few drops of ittar| Wheat dough ( for dum )| for garnishing fresh coriander| for garnishing ginger , julienne	1 . Heat oil in a pan and add green cardamom , cinnamon , cloves , black cardamom and bay leaves .  2 . Add the meat and saute till lightly fried .  3 . Add salt and turmeric and mix well .  4 . Pour in the water , cover the pan and cook .  5 . When it starts boiling , add ginger - garlic paste , coriander powder , red chilli , garlic paste and onion paste .  6 . Mix well and add yogurt , gulab - jal , garam masala , nutmeg and cinnamon powder and saffron .  7 . Cover and cook for 2 - 3 minutes .  8 . Now transfer the meat in a heavy bottom pan and strain the gravy .  9 . Add a few drops of ittar and cover the pan .  10 . Seal it with the wheat dough and cook on slow fire .  11 . Once done , garnish with fresh coriander and ginger juliennes and serve .  
Ajwaini Paneer Kofta Curry 	100 gms cottage cheese|40 gms singhare ka atta ( water chestnut flour )| to taste sendha namak|200 gms fresh tomato puree|5 gms ajwain ( caraway seed )|20 gms deggi mirch|10 gms coriander , chopped|100 ml oil	Prepare kofta :  1 . Mash the cottage cheese and add singare ka atta and senda namak .  2 . Make roundels and fry in oil .  Prepare gravy :  1 . Remove the eye , then boil the tomatoes , make puree and stain .  2 . In a pan heat oil and add ajwain and sauté for a minute . Then add the stained tomato puree and cook for 5 minutes .  3 . Add the deggi mirch and sendha namak .  4 . Then add fried kofta in the gravy and serve hot garnished with coriander .  
Kesari Shrikhand 	15 - 20 Saffron strands|50 ml cold milk|500 gms yogurt|100 gms powdered sugar|1 tsp cardamom powder| for garnishing dry fruit slivers	1 . Soak saffron in milk for 3 - 4 hours .  2 . Add yogurt , powdered sugar , cardamom powder and saffron milk together . Mix well .  3 . Transfer the shrikhand in the serving bowls .  4 . Garnish with slivered dry fruits .  5 . Chill in the refrigerator before serving .  
Kanji Vada 	2 Litre water|2 pinches of asafoetida|1 tsp turmeric powder|1 / 4 tsp red chilli powder|1 tbsp yellow mustard|1 tsp salt|1 tsp black salt|1 tbsp mustard oil|For Vada :|100 gms moong dal| to taste salt| oil for frying	1 . Take water in a vessel and let in simmer on flame . After this let it cool down and then pour into glasses or plastic container .  2 . To it then add asafoetida , turmeric powder , red chilli powder , yellow mustard , salt , black salt and mix everything really well .  3 . Close the container tightly with a lid and keep aside for 3 days . Stir the kanji everyday with a clean and dry spoon .  4 . Kanji tastes great on the fourth day when all spices mix to the water . Tangy - zingy and yummy kanji is ready .  5 . To make vadas , clean moong dal thoroughly and soak in water for 2 hours . Drain out the excess water later .  6 . Grind the soaked moong dal in a mixture jar coarsely . Take out the dal in a mixing bowl and add salt to it . Whisk well .  7 . Heat enough oil in a wok or pan to deep fry the vadas .  8 . Pinch small ball from the mixture and drop it to the hot oil . Place 8 to 10 vadas in oil at a time or as many as possible .  9 . Now deep fry the vadas till they get fluffy and golden brown from all sides .  10 . Drain out the fried vadas on paper kitchen towels to remove excess oil .  11 . Soak these fried vadas in lukewarm water for 15 minutes and then squeeze out the excess water .  12 . Place 4 to 5 vadas in one serving of kanji . Serve and enjoy this soothing and refreshing drink .  
Thandai Barfi 	1 . 5 Litre milk|150 sugar|50 pistachio|0 . 2 saffron|50 thandai syrup	1 . Take full fat milk in thick bottom pan , add sugar , and start boiling it .  2 . Stir well on slow flame so that in doesn’t burn from bottom .  3 . Stir till it becomes thick like milk solid called mawa .  4 . Add thandai syrup , chopped pistachio and saffron .  5 . Flattened the hot barfi on greased aluminium tray .  6 . Garnish barfi with saffron .  7 . Cut into 1 inch squares and serve cold .  
Chocolate Prunes Gujiyas 	For Gujiya Pastry :|300 refined flour|100 ghee|100 water|3 salt| For Gujiya Stuffing :|60 dark chocolate|60 prunes|80 mawa|80 sugar| A pinch of cardamom	1 . First , make dough from refined flour , ghee and water . Knead the dough nicely and keep it a side for 30 minutes .  2 . Make the stuffing for gujiya by cooking mawa on slow heat , add chopped prunes , sugar and cardamom and at last put dark chocolate .  3 . Now take the log of the dough , divide it into equal parts , and make small ball out of it and keep under moistened cloth , which will avoid drying .  4 . Roll each ball with the help of rolling pin and with your fingertips apply water on the circumference of the rolled dough ball .  5 . Put one spoon of stuffing and press gently both side edges so that it is sealed properly so that the stuffing does not come out while frying .  6 . However , it is best to make pleated edges as the stuffing gets sealed well and the gujiya looks visually appealing . Just keep on folding and twisting the edges till the end .  7 . Now deep fry all the gujiyas to golden brown colour and serve hot .  
Kesari Gujiya 	For the dough :|2 cups maida|1 / 4 cup semolina|5 tbsp ghee|1 / 4 cup milk|1 tsp saffron|For the stuffing :|2 tbsp ghee|1 1 / 4 cups sugar|1 / 2 cup mawa , grated|1 / 2 cup dessicated coconut|1 / 4 cup pistachio , chopped|1 / 4 cup almond , chopped|1 tsp cardamom powder	1 . In a mixing bowl , add maida , suji and ghee , mix well .  2 . Add milk with saffron and knead the dough till hard enough . Cover and keep aside for 5 - 10 minutes .  Prepare the stuffing :  1 . Heat the ghee in a pan , add mava along with all the nuts and mix well .  2 . Add the sugar and cook for 6 - 7 minutes . Now add the cardamom and coconut and mix well . Stir for another 3 - 4 minutes and turn off the flame . Transfer this mixture into a bowl and keep aside .  Prepare Gujiya :  1 . Make round size dough sheet with the help of a round cutter .  2 . Place the stuffing as the shape of the round dough sheet .  3 . Now make a half moon shape and turn the edges of the sheet to lock both the sides .  4 . You can deep fry these gujiyas or bake in a preheated oven at 180 C for 30 minutes .  
Bhang Peda 	2 Tbsp bhang powder|1 cup mawa|1 / 2 cup sugar|2 tbsp pistachios|1 / 2 cup ghee	1 . Heat ghee in a frying pan , add the mawa and sugar .  2 . Knead till the sugar is mixed completely .  3 . Add the bhang powder along with pistachios and put aside this mixture to cool down .  4 . When it is cold enough , make coin shaped peda of the mixture . Refrigerate for 2 - 3 hours .  
Pluck Style Classic Dahi Vada 	For Dahi Vada :|200 gms urad dal ( spit and husked black gram lentils )| A pinch of baking soda| Oil for deep frying|2 gms asafoetida| to taste salt| For Sev Tenka :|100 gms besan| Oil for deep frying| to taste salt| For Garnishing :|200 gms yogurt|50 gms sugar|50 ml tamarind chutney|5 gms cumin , roasted|5 gms red chilli|5 gms saffron| to taste salt| A few edible flowers|10 gms pea shoot|5 ml chilli oil	Prepare Dahi Vada :  1 . Wash urad dal in water till water comes clean . Soak it overnight or at least 4 hours .  2 . Grind it to a smooth , thick paste . Add very little water if needed . Add Baking soda and beat the dal till it becomes fluffy .  3 . To check if batter is ready for frying drop small amount of batter in water and it should float . This means vada are ready for frying .  4 . Heat some oil in pan at medium heat . Drop small balls of batter either with hands or spoon in oil .  5 . Deep fry them till they are golden brown . Now take warm water in a big bowl and keep it aside .  6 . Heat a small pan at medium heat and add ½ tsp of asafoetida in it . Add this Hing tadka and salt in water . Now dip the vada in water for at least 15 - 20 minutes Prepare Sev Tenka :  1 . Mix besan and salt in a bowl , add enough water to make it thin batter .  2 . Heat oil in a pan , and sprinkle the besan water in hot oil and drain the Sev Tenka on kitchen paper . Keep it aside .  For Garnishing :  1 . Beat half of the fresh yogurt for a fine glazing consistency with thick sugar syrup , drain the fried vada and glaze the same with beaten yogurt and refrigerate .  2 . In another mixing bowl , beat yogurt with soaked saffron , salt , cumin , red chilli powder , tamarind chutney and keep it aside .  3 . In plate place some tenka , top up it with glazed vada and spoonful of yogurt saffron mixture . Garnish with flowers and greens .  
Walnut Brownie Gujiya 	For filling :|300 gms walnut brownie|100 ml chocolate sauce|100 gms chocolate chunks|50 gms walnuts , roasted|For dough covering :|150 gms refined flour|50 gms ghee|50 gms semolina|2 gms salt|2 gms green cardamom|100 ml water	1 . Take a bowl and mix together all the dough ingredients except water .  2 . With finger tips slowly mix to give it bread crumb like texture . Then add water as required to make hard dough . Keep it aside to rest in an air tight container .  3 . For filling , crumb the brownie in a bowl mix together rest of the ingredients to make a filling . Avoid over mixing the same .  4 . Divide the dough into 25 gm balls , flatten the ball into a circle of around 6cm Dai .  5 . Take a gujiya mould ; place the dough sheet first then place spoonful of filling to make a crescent shape gujiya . You can also make it without mould , but that need a bit of expertise .  6 . Deep fry the brownie crescent in medium heat oil till golden colour . Take it out place it on a kitchen paper .  7 . For plating , just for a bit of American touch you can sprinkle it with icing sugar , some silver leaf and pistachio powder .  
Seviyan Kheer 	70 gms vermicelli|25 gms pure ghee|400 ml milk|50 gms grain sugar|5 gms green cardamom|2 gms cloves|20 gms whole almonds|10 gms sultanas / kishmish| for garnishing fresh rose petals	1 . Roughly crush the vermicelli .  2 . Cut the almonds into thick slices . Soak the sultana / kismis in hot water and set aside .  3 . Heat the ghee and fry the almonds . Drain and keep aside .  4 . Lightly fry the cloves and the cardamom and add the vermicelli . Allow to brown lightly .  5 . Add the milk and bring to a boil . Simmer on a slow fire till the milk thickens .  6 . Add sugar and sultanas . Remove from the fire .  7 . Allow to cool completely .  To Serve :  1 . Adjust the consistency to a kheer .  2 . Transfer a portion to a serving bowl and garnish with the fried almonds . Can be served warm , at room temperature or cold 
Thandai Rasmalai 	For Thandai :|1 cup milk|1 1 / 2 litre water|1 1 / 2 cups sugar|1 / 2 tbsp saunf|1 / 2 tsp cardamom powder|1 tbsp almond|1 tbsp pistachio|1 tbsp watermelon seed ( skinned )|1 / 2 tbsp poppy seeds|1 / 2 tsp rose water|1 tsp peppercorn whole|1 / 4 cup dried or fresh rose petals|For Rasmalai :|1 litre milk|1 tsp refined flour|2 cups grain sugar|3 - 4 tbsp white vinegar ( to curdle the milk )|6 - 7 cups water	1 . Soak almonds , pistachio , watermelon seeds for at least 3 - 4 hours , drain the water and grind all these together in a grinder .  2 . Roast cardamom , saunf , peppercorns and then blend them to a fine powder with a grinder . In pan boil milk , add saffron and sugar to it .  3 . Keep it aside for some time till it cools down to room temperature and then refrigerate it , now add all the grounded nuts and powder of spices to it .  4 . Add rose petals and rose water to enhance its fragrance , now the Thandai is ready .  Prepare Rasmalai Rasgullas :  1 . Dilute vinegar with 2 - 3 cups of water .  2 . Add this diluted vinegar to milk and bring the milk to boil until the creamy part of the milk turns into solid ( chhenna ) .  3 . Now add 2 - 3 cup water and ice cubes to this chhenna to cool it down . Then strain this chhenna to remove the traces of vinegar .  4 . To remove excess water , put this drained Chhenna into a cheese cloth and hang for 2 - 3 hours . Now put this dried Chhenna into a container and knead it well .  5 . Now , it’s time to prepare a dough with this chhenna and ground flour , just add the flour to the dried chhenna and knead it well .  6 . Prepare small dumpling balls with this dough , now we need sugar syrup to sweeten these balls .  7 . To prepare syrup , add 2 cups sugar to 5 cups of water , boil it well and then add dumpling balls to it 8 . Now cook these balls in the syrup while boiling it for 5 - 10 minutes . Rasgullas are ready .  Prepare Thandai Rasmalai :  1 . Your thandai and rasmalai are ready , now all you need is to assemble these two ingredients together .  2 . Just squeeze rasgullas to remove excess syrup from them .  3 . In the last step , you just need to put these squeezed rasgullas into the rasmalai .  
Badam Aur Gulkand Ki Kulfi 	200 gms almonds whole|40 gms gulab ki patti|1 . 5 litre full fat milk|80 gms mawa ( unsweetened )|70 gms sugar| Few strands of saffron	1 . Blanch and peel the almonds and make a paste of 90 % of the almonds .  2 . Clean and soak rose petals in water and cook them in sugar till thick .  3 . Dissolve the saffron in a small bowl of warm milk to extract its flavour .  4 . Now , boil the milk and reduce to 40 % , add grated mawa , almond paste , sugar and saffron extract cook till mawa is dissolved .  5 . Pour the mixture in kulfi cones , add cooked rose petal , sliced almond and freeze it . Serve with falooda and rabri .  
Almond and Rose Kheer 	2 Litre full - fat milk|120 gms rice|40 gms grain sugar|3 - 4 drops rose water|10 gms dried rose petals|100 gms almonds|25 gms almond slivers	1 . Soak the rice in water for about 20 minutes .  2 . Heat milk in a heavy bottom pan , after a boil , reduce the heat and simmer till milk is reduced to half the original volume .  3 . Add the soaked rice , after draining the water and cook on low heat till rice is cooked well and the mix thickens .  4 . Add chopped almonds and cook for further 15 minutes on low heat till the kheer is thick and creamy , add sugar .  5 . Set aside to cool . Once cool add rose water and mix . Refrigerate till serving .  6 . Roast some almond slivers in an oven for 180 deg for 5 mins , until golden brown .  7 . Garnish with slivers and dried rose petals before serving .  
Almond & White Chocolate Gujiya 	For dough :|2 cups all - purpose flour|1 / 4 cup clarified butter ( ghee )|1 / 2 cup water|For filling :|1 cup white chocolate|1 / 4 cup dessicated coconut| A pinch of green cardamom powder|1 / 2 cup almond|1 tbsp jaggery	1 . Rub the flour and ghee together and bind them together with water to form a soft dough . Rest it for ½ hour .  2 . In a bowl , mix the chocolate flakes , coconut , almonds together and add jaggery .  3 . Make small balls of the dough and roll it out into ½ cm thick rotis .  4 . Place filling in the center , do not over - stuff it as it will result in bursting of gujiya while frying .  5 . Apply water on the edges and seal the ends , the shape will resemble half - moon . Use cutter to make a design around the edges or pinch and twist the edges .  6 . Heat oil / ghee in a deep pan ; fry the gujiyas till golden brown .  7 . Serve during the festive season of Holi .  
Ruwangan Hachi Chaman 	200 gms cottage cheese ( deep fried ) , sliced|75 gms tomatoes ( boiled and sun dried )|1 cup onion , small|1 tsp garlic|Whole spices :|4 - 5 green cardamom|2 - 3 black cardamom|3 - 4 small cinnamon sticks|5 - 6 bay leaves|1 tsp turmeric|1 tsp red mirch powder|1 tsp saunf powder|1 tsp dry ginger powder|1 tsp coriander powder|As per taste salt|50 ml mustard oil|1 tbsp desi ghee	1 . Keep the all ingredient ready .  2 . In a pan first pour mustard oil , then all whole spices along with chopped onion and garlic followed by cottage cheese and rest of the spices .  3 . Now add the sun dried tomatoes and cook together .  4 . Finally add desi ghee and serve garnished with chopped coriander .  
Hokh Hund Mutton Kofte 	80 gms boiled sun dried leaves|4 - 5 pcs lamb balls ( boiled and deep fried )|1 cup sliced onion , small|1 tsp garlic , chopped|4 - 5 pcs green cardamom|2 - 3 pcs black cardamom|1 tsp kasturi methi|1 tsp deggi mirch|1 / 2 tsp saunf powder|1 tsp coriander powder|1 / 2 tsp turmeric powder|As per taste salt|70 ml mustard oil|1 tbsp desi ghee	1 . Keep the all ingredients ready .  2 . In a pan first pour mustard oil , then all whole spices followed by chopped onion , garlic and lamb balls along with rest of the spices .  3 . Now add sun dried leaves and cook together .  4 . Finally add desi ghee and serve , garnished with chopped coriander .  
Al Hachi Chicken 	150 gms shallow fried chicken|75 gms bottle gourd ( boiled and sun dried )|1 cup onion , small|1 tsp garlic , chopped| Whole spices :|4 - 5 pcs green cardamom|2 - 3 pcs black cardamom|3 - 4 cinnamon sticks|1 tsp turmeric|1 tsp deggi mirch|1 tsp fennel seeds powder|1 tsp dry ginger powder|1 tsp coriander powder|As per taste salt|50 ml mustard oil|1 tbsp desi ghee	1 . Keep the all ingredients ready .  2 . In a pan first pour mustard oil , then all whole spices followed by chopped onion and garlic , add chicken and all the rest of the spices .  3 . Now add sun dried bottle guard and cook together .  4 . Finally add desi ghee and serve garnished with chopped coriander .  
Tricolor Thai Fruit Jelly 	350 Ml coconut milk|2 Kafir lime leaves|40 gms orange dices|30 ml lychee juice| coconut water ( all from the shell )|350 ml orange juice| A pinch of salt| to taste sugar|40 gms kiwi dices|15 gms agar agar	1 . Boil coconut Milk : Place a saucepan on flame and pour coconut milk dissolved in coconut water and let it boil , add sugar , kafir lime and wait until it releases flavour , then remove from flame .  2 . Dissolve agar agar : Place another pot or saucepan on flame and pour about 150 ml of water and add the agar agar into it . Switch flame to high mode and let it boil well , wait until dissolve . Wait patiently , it will dissolve after about 10 to 15 minutes of time .  3 . Now make the kiwi puree and put in a boiling water as per consistency . once it starts boiling add agar agar and let it dissolve . Add litchi juice to adjust the sweetness , once the mixture is completely dissolved remove from flame and put in a glass jar for the layer to set .  4 . Now pour one third of agar agar into hot coconut milk and stir well . Add little salt also .  5 . Now cut the oranges and take out the chunks . add orange juice for boiling , add agar agar and let it dissolve , once done add orange segments into it .  6 . Layer the glass jar with second layer with coconut milk and keep in the fridge for setting the layer . once done take it out and put the third layer with orange juice .  7 . Refrigerate or let it set in room temperature , but refrigeration will help quicken the process . Use a ladle to pour the mixture and be very gentle while pouring , see that there are no air bubbles while you pour .  8 . Try pouring equal levels to make sure it looks good . Refrigerate or set aside until it sets well .  
Handi Paneer 	200 gms paneer|2 ginger , grated|1 / 2 tsp turmeric powder|1 / 2 tsp chilli powder|1 / 2 tsp garam masala powder|1 tomato|1 / 2 cup water|2 stalks coriander leaves|2 pinches powdered black pepper|4 tbsp refined oil|3 onion , chopped|1 / 2 cup beaten curd	1 . Put oil in a handi , stir fry the chopped onions on medium flame , when done , reduce the flame to low . Then add two pieces of grated ginger , turmeric powder , chilli powder , garam masala and mix well .  2 . Add the finely chopped tomato and green chilli , and cook on low flame for about 10 minutes .  3 . Add half cup beaten curd and cook till dry , before adding salt . Add half cup water and bring it to a boil .  4 . Mix in malai paneer and chopped coriander , cook till the masala dries .  5 . Add pepper and remove from the flame . Serve in a large bowl and sprinkle coriander leaves over the dish .  
Stuffed Ravioli 	600 gms pumpkin|5 - 6 shallots|3 - 4 garlic cloves|1 tbsp olive oil| to taste salt| to taste pepper|60 gms walnut|100 gms parmesan cheese| A sprig of oregano|250 gms all purpose flour|8 nos egg yolk|1 whole egg|20 gms olive oil|25 gms salt	1 . Place the pasta dough ingredients in a bowl and knead the dough until it gets smooth . Wrap in plastic wrap and refrigerate for at least 1 hour .  2 . Preheat the oven to 200 C and cut the pumpkin into small cubes , coat in salt , pepper and 1 tbsp . olive oil and bake for 40 minutes .  3 . After cooling down the pumpkin finely chop and add crushed walnut , parmesan cheese , salt , pepper . Stir well to combine .  4 . When dough is ready cut into 8 pieces . Each piece will be a layer of ravioli dough .  5 . Put about ½ tbsp . of filling into each ravioli . Press the edges together to prevent them from opening .  6 . Make the sauce in a pan . Heat up some olive oil & sauté the finely chopped garlic for 2 minutes . Add cream and bring to boil while stirring Add salt and pepper to taste .  7 . Simmer on low heat for about 5 mins to reduce . Add parmesan cheese also .  8 . Meanwhile cook the ravioli in boiling salted water . It takes about 3 minutes for them to float to surface , meaning they are cooked .  9 . Transfer into the sauce pan and add the fresh oregano leaves and stir to coat the ravioli .  10 . Serve immediately sprinkled with parmesan cheese and chopped walnut .  
Marchwangan Korma 	1 Kg meat ( cut into pieces )|12 1 / 2 water|1 cup pure ghee| to taste salt|1 tbsp ground garlic|10 green cardamoms|5 cloves|1 1 / 2 kashmiri red chilli powder ( dissolved in 10 cups of water )|4 Black cardamoms|4 tsp turmeric powder|5 Cinnamon sticks|2 tsp dry ginger powder|1 1 / 2 cup dry cockscomb ( mawal ) flowers ( heated with 1 1 / 2 cups water , extract )|1 tsp black cumin seeds|1 tsp dry mint leaves	1 . Bring the water to a boil in the pan and add the meat . Mix well and then bring the water to a boil again . Remove the pan from the heat and drain the water .  2 . When the meat is cool , wash under cold running water and then keep aside .  3 . In a pan , add the blanched meat , ghee , salt , garlic , green cardamoms and cloves .  4 . Mix well and fry until the meat is light brown in color .  5 . Add the red chill water , black cardamoms , turmeric powder , cinnamon sticks and dry ginger powder .  6 . Stir and bring the mixture to a boil . Lower the heat and cover the pan and cook until the meat is tender . Add some water if need be . Stir occasionally .  7 . Add the cockscomb flower extract , black cumin seeds and dry mint leaves .  8 . Mix well and let the mixture simmer for about 4 minutes .  9 . Serve hot .  
Char Minar Biryani 	For rice :|2 cup long grain rice|2 - 3 bay leaf|2 - 3 cardamoms pods ( bruised )|2 - 3 cloves|1 tsp ghee|1 / 2 cup mint leaves|1 star anise|1 - 2 pcs cinnamon , small| pieces Water as required| Salt as per taste|600 gms mutton|2 Onion|2 Tomato|250 gms ghee|2 Cloves|2 Cardamom|2 Cinnamon sticks| Salt as per taste|4 - 5 Cloves|1 - 2 pcs cinnamon stick , small|3 - 4 Cardamoms|1 tsp shahi jeera|12 - 14 Peppercorns ( roast and grind to powder )|For meat marinade :| Salt as per taste|2 tbsp red chilli powder|2 tbsp coriander powder|1 / 2 tsp turmeric powder|1 / 2 tsp garam masala|1 cup curd|1 tsp ginger paste|1 tsp garlic paste|2 green chilli ( slit and deseeded )|1 / 4 cup milk|5 - 6 Saffron strands ( add to the milk )|1 / 2 cup mint|2 tbsp lemon juice| Salt as per taste|For layering :| Browned onions| Fried garlic|1 cup saffron ( soaked in milk )| Coriander ( chopped )|1 / 2 cup ghee| for garnishing fresh tomatoes , sliced| for garnishing onions and garlic ( caramelized )	1 . In a bowl add all the marinade ingredients and make a smooth paste .  2 . Apply this paste all over the meat . Cling wrap the meat and let sit in the refrigerator for 3 - 4 hours or overnight .  3 . While the marinated meat is in the fridge , prepare the long grain rice .  4 . Pre - soak the basmati rice in water for 10 - 15 minutes or follow the instructions mentioned on the cover .  5 . Cook the rice with all the condiments as well the saffron strands soaked in water .  6 . Once part cooked strain in a colander and keep aside giving a gentle stir ensuring it is only par boiled . Keep aside .  7 . In a heavy bottom wok add ghee and oil and heat . Add the onions and fry till brown , followed by cloves , cinnamon , cardamoms and continue to fry with onions .  8 . Now add the chopped tomato and fry till mashed . Reduce heat completely and add milk .  9 . Add the spice powders and stir well ensuring the milk is not curdled .  10 . Add the marinated meat to this masala and give a good stir to ensure the masala is well incorporated .  11 . Now add the biryani masala , cover and let it simmer .  12 . Ensure the meat is not completely cooked . It should be cooked medium rare . Once done half , remove from flame and keep aside .  13 . Take a broad mouthed vessel with heavy base to prepare biryani .  14 . Add a layer of ghee rice , followed by onion , coriander , ghee , and saffron milk , top it with the cooked meat .  15 . Repeat the process till all the rice and meat is well placed .  16 . Cover the vessel with a heavy lid or place a heavy object over the lid .  17 . Let it cook for 20 - 25 minutes over medium heat .  18 . Once done remove from heat but do not open the lid for at least 10 minutes .  19 . Break off the seal , gradually fold the rice ensuring you don ' t break the long grain .  20 . Garnish and serve with raita .  
Tricolour Pasta 	200 gms penne|1 cup fresh broccoli , sliced|1 medium carrot , sliced|1 / 2 cup green onions , sliced|1 / 4 cup butter ( cubed )|1 garlic clove ( minced )|1 tsp dried basil|1 / 2 tsp salt|1 / 4 tsp pepper|1 / 4 cup white wine|1 / 4 cup parmesan cheese , shredded	1 . Bring a large pot of salted water to a boil . Add penne to the water and cook for 8 - 10 minutes .  2 . In a large skillet , cook the broccoli , carrot and onions in butter for 3 minutes . Cover and cook for 2 minutes .  3 . Drain penne ; add to skillet and toss . Sprinkle with cheese .  
Tricolour Salad 	For dressing :|1 / 3 cup vinegar|3 tbsp honey / sugar|1 tbsp soy sauce|1 tsp salt|2 garlic cloves ( minced )|1 - 2 chilli pepper ( sliced ) , sliced|For salad :|1 medium green papaya|1 large carrot ( peeled ) , julienne|1 - 2 cucumbers , julienne|1 / 3 cup mint leaves , chopped|4 tbsp toasted peanuts	Prepare the dressing :  1 . Mix all the ingredients for the dressing in a small bowl and set aside .  Prepare the papaya :  1 . Slice off the ends of the green papaya . Using a vegetable peeler , peel the outer skin . Slice off a layer of the papaya , creating green papaya shreds .  2 . Toss the salad in a large bowl , mix the green papaya , carrots , cucumber , mint and peanuts .  3 . Pour in the dressing that’s been marinating and toss to coat the vegetables with the dressing . Serve immediately .  
Tiranga Lasagna 	8 lasagna sheets|250 gms fresh spring tomato|150 gms spinach|250 gms onion|15 gms garlic|150 gms white sauce|150 gms tomato sauce|100 gms parmesan or mozzarella cheese| to taste salt and pepper| Oven proof glass bowl 3 inch width - 5 inch height	1 . Soak the lasagna sheets in water till they get soft .  2 . Now drain the tomatoes followed by spinach , to be blanched and chopped well .  3 . Sauté both the ingredients and cook separately .  4 . Put a lasagna sheet in the oven proof glass bowl , add the sautéed spinach and cheese followed by another lasagna sheet and add white sauce and cream .  5 . Now add one more lasagna sheet over it add sautéed tomato and cheese 6 . Add the final lasagna sheet , put tomato sauce , white sauce and the preferred cheese .  7 . Bake at 200 C in a preheated oven till the cheese changes colour .  8 . Cut nicely and see the best layered Indian flag colour of the dish .  
Peanut Gajak 	1 - 2 pcs jaggery ( gur )| to taste peanuts|2 tsp ghee	1 . Melt Gur with ghee over low heat .  2 . Add peanuts slowly .  3 . Stir for a few minutes .  4 . Pour this into greased pan and cool over night .  5 . Now , break into pieces and relish it with family members and dear ones .  
Gokul Pithe 	200 gms coconut , grated|450 gms khoya|2 1 / 2 cup sugar / date palm jaggery|150 gms flour|5 - 6 cups water|40 gms ghee|1 / 8 tsp sodium bicarbonate	1 . Make sugar syrup by heating 2 cups sugar with 4 cups of water .  2 . Allow it to cool . Fry the coconut , khoya and 2 tbsp of sugar together in a pan over medium flame . Stir it continuously .  3 . To make cakes , roll the mixture into balls and flatten between the palms .  4 . Make batter by mixing flour , remaining water , sodium bicarb and ghee .  5 . Heat ghee and coat coconut - milk cakes in the prepared batter .  6 . Deep fry until golden brown and immerse in the sugar syrup .  
Sakkarai Pongal 	1 Cup rice|1 / 4 cup yellow moong dal|4 cup milk|1 cup jaggery|3 tsp cashewnuts|3 tsp raisin|5 nos cardamom|1 / 4 cup ghee|1 / 2 cup coconut	1 . Soak the rice and cooked with roasted yellow moong dal with ghee and mashed it properly in slow flame . Add the jaggery and mix well .  2 . Take another pan , put ghee and add cashew nut , raisin and cardamom . Make it golden and then add in the rice preparation .  3 . Remove it and serve hot .  
